iter	Passed	Remaining
0	1	1995
1	3	2101
2	5	2122
3	6	2070
4	8	2029
5	10	2009
6	11	1994
7	13	1996
8	14	1983
9	16	1971
10	18	1960
11	19	1959
12	21	1959
13	23	1958
14	24	1968
15	26	1954
16	28	1948
17	29	1939
18	31	1929
19	32	1922
20	34	1916
21	35	1921
22	37	1915
23	39	1915
24	40	1911
25	42	1909
26	44	1914
27	45	1918
28	47	1917
29	49	1913
30	50	1915
31	52	1914
32	53	1907
33	55	1904
34	57	1900
35	58	1897
36	60	1895
37	61	1891
38	63	1892
39	64	1864
40	65	1862
41	67	1864
42	69	1863
43	70	1863
44	72	1865
45	74	1862
46	75	1860
47	77	1862
48	79	1860
49	80	1856
50	81	1845
51	83	1844
52	85	1840
53	86	1838
54	88	1834
55	89	1832
56	91	1829
57	93	1832
58	94	1830
59	96	1827
60	97	1826
61	99	1823
62	100	1821
63	102	1822
64	104	1820
65	105	1817
66	107	1814
67	108	1813
68	110	1810
69	112	1809
70	113	1807
71	115	1805
72	116	1803
73	118	1800
74	119	1797
75	121	1795
76	123	1795
77	124	1795
78	126	1793
79	128	1794
80	129	1791
81	131	1788
82	132	1786
83	134	1784
84	135	1782
85	137	1779
86	138	1776
87	140	1774
88	142	1775
89	143	1772
90	145	1770
91	146	1767
92	148	1765
93	149	1764
94	151	1762
95	153	1761
96	154	1758
97	156	1756
98	157	1755
99	159	1754
100	161	1754
101	162	1752
102	164	1750
103	165	1747
104	167	1745
105	168	1742
106	170	1741
107	172	1739
108	173	1739
109	175	1737
110	176	1734
111	178	1733
112	180	1731
113	181	1729
114	183	1727
115	184	1725
116	186	1723
117	188	1725
118	190	1726
119	191	1724
120	193	1721
121	194	1719
122	196	1717
123	197	1715
124	199	1714
125	200	1712
126	202	1710
127	204	1708
128	205	1708
129	207	1706
130	209	1706
131	210	1704
132	212	1702
133	213	1700
134	215	1698
135	215	1689
136	217	1687
137	219	1687
138	220	1685
139	222	1685
140	224	1683
141	225	1681
142	227	1679
143	228	1679
144	230	1677
145	231	1674
146	233	1672
147	235	1674
148	237	1674
149	238	1672
150	240	1670
151	242	1668
152	243	1666
153	245	1664
154	246	1663
155	248	1662
156	250	1660
157	251	1658
158	253	1657
159	254	1655
160	256	1653
161	257	1652
162	259	1650
163	260	1648
164	262	1646
165	263	1644
166	265	1642
167	267	1641
168	268	1639
169	270	1638
170	272	1636
171	273	1635
172	275	1633
173	276	1632
174	278	1630
175	280	1629
176	281	1627
177	283	1625
178	284	1623
179	286	1623
180	288	1621
181	289	1620
182	291	1618
183	292	1616
184	294	1614
185	296	1614
186	297	1612
187	299	1611
188	300	1609
189	302	1608
190	304	1606
191	305	1605
192	307	1603
193	308	1601
194	310	1599
195	311	1597
196	313	1596
197	315	1595
198	316	1593
199	318	1592
200	320	1590
201	321	1590
202	323	1591
203	325	1589
204	327	1587
205	328	1585
206	330	1584
207	331	1582
208	333	1580
209	334	1579
210	336	1577
211	336	1570
212	338	1568
213	340	1566
214	341	1565
215	343	1563
216	344	1561
217	346	1559
218	347	1557
219	349	1555
220	350	1554
221	352	1553
222	354	1551
223	355	1550
224	357	1548
225	358	1546
226	360	1545
227	361	1543
228	363	1541
229	365	1539
230	366	1538
231	368	1537
232	369	1535
233	371	1533
234	373	1532
235	374	1530
236	376	1528
237	377	1526
238	379	1525
239	380	1523
240	382	1522
241	384	1520
242	385	1518
243	387	1517
244	388	1515
245	390	1513
246	392	1514
247	393	1512
248	395	1511
249	397	1510
250	399	1509
251	400	1507
252	402	1506
253	403	1504
254	405	1502
255	407	1501
256	408	1499
257	410	1497
258	411	1496
259	413	1494
260	415	1493
261	416	1491
262	418	1489
263	419	1487
264	421	1487
265	423	1485
266	424	1483
267	426	1481
268	427	1479
269	429	1478
270	431	1477
271	432	1476
272	434	1474
273	435	1472
274	437	1471
275	438	1469
276	440	1467
277	442	1466
278	443	1464
279	445	1462
280	446	1461
281	448	1460
282	450	1458
283	451	1456
284	453	1455
285	454	1453
286	456	1451
287	457	1450
288	459	1448
289	461	1447
290	462	1445
291	464	1444
292	465	1442
293	467	1440
294	469	1439
295	470	1437
296	472	1436
297	474	1434
298	475	1432
299	477	1431
300	478	1430
301	480	1428
302	482	1427
303	483	1425
304	485	1423
305	486	1422
306	488	1421
307	490	1419
308	491	1418
309	493	1416
310	495	1415
311	496	1413
312	498	1412
313	500	1411
314	501	1409
315	503	1407
316	504	1405
317	506	1404
318	507	1402
319	509	1400
320	511	1399
321	512	1397
322	514	1395
323	515	1394
324	517	1392
325	519	1391
326	520	1389
327	522	1388
328	523	1386
329	525	1384
330	526	1383
331	528	1381
332	530	1380
333	531	1378
334	533	1376
335	534	1375
336	536	1373
337	537	1372
338	539	1370
339	541	1368
340	542	1366
341	544	1365
342	545	1364
343	547	1362
344	549	1360
345	550	1359
346	552	1357
347	553	1356
348	555	1354
349	557	1353
350	558	1351
351	560	1350
352	562	1349
353	563	1347
354	565	1345
355	567	1344
356	568	1342
357	570	1340
358	571	1339
359	573	1337
360	574	1336
361	576	1334
362	578	1333
363	579	1331
364	581	1329
365	582	1328
366	584	1326
367	586	1325
368	587	1323
369	589	1321
370	591	1320
371	592	1319
372	594	1317
373	595	1316
374	597	1314
375	598	1312
376	600	1310
377	601	1309
378	603	1307
379	605	1306
380	606	1304
381	608	1302
382	610	1301
383	611	1300
384	613	1298
385	615	1297
386	616	1295
387	618	1293
388	619	1291
389	621	1290
390	622	1288
391	624	1287
392	626	1286
393	627	1284
394	629	1282
395	631	1281
396	632	1279
397	634	1278
398	636	1276
399	637	1275
400	639	1273
401	641	1272
402	642	1271
403	644	1269
404	645	1267
405	647	1266
406	648	1264
407	650	1262
408	652	1261
409	653	1259
410	655	1258
411	656	1256
412	658	1254
413	660	1253
414	661	1251
415	663	1249
416	664	1248
417	666	1246
418	667	1244
419	669	1243
420	670	1241
421	672	1240
422	674	1238
423	675	1237
424	677	1235
425	679	1233
