depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.5333333333333362,1.0,0.06666666666666674,0.09444444444444441,0.1250000000000001,-0.5,0.3333333333333333,-0.5,1.1457875283998353,0.11574448484611971
-0.5999999999999991,0.0,0.6166666666666664,0.65,0.5803571428571427,0.5,-1.0,0.5,0.00731946104790793,1.9232635819661468
0.20000000000000284,1.3333333333333333,0.9333333333333332,0.8888888888888893,0.9285714285714289,0.0,-0.3333333333333333,-0.5,1.7108063793168797,7.767514121457063
1.2666666666666657,-1.0,0.2166666666666665,0.22777777777777788,0.3303571428571429,-0.5,0.3333333333333333,-0.5,0.45391360110554485,0.3501454594522746
0.6666666666666666,0.3333333333333333,-0.3611111111111113,-0.35,-0.30357142857142844,-0.5,0.3333333333333333,0.5,-0.13867283319172438,-0.11341059079177164
-0.40000000000000097,1.3333333333333333,0.37777777777777766,0.34444444444444455,0.3303571428571429,0.0,0.3333333333333333,0.0,2.015197413122484,0.7318721876593883
-0.5999999999999991,0.3333333333333333,0.4999999999999998,0.45555555555555577,0.4285714285714285,0.0,-0.3333333333333333,-0.5,-0.7694968869141386,0.8691741445354092
0.8000000000000019,1.3333333333333333,0.22222222222222196,0.2444444444444447,0.3035714285714288,-1.0,1.0,-0.5,0.992448545544239,0.3779486643361683
0.20000000000000284,-0.6666666666666666,0.5500000000000002,0.5277777777777779,0.553571428571429,0.5,-0.6666666666666666,0.0,-0.10806972322871583,1.387887327770674
0.6666666666666666,-0.3333333333333333,1.0111111111111108,0.9666666666666669,1.0535714285714286,0.5,0.3333333333333333,0.0,-0.17060560292803198,8.827402010467758
-1.1333333333333304,0.6666666666666666,0.5111111111111111,0.5277777777777779,0.41964285714285726,-0.5,-0.6666666666666666,-0.5,-0.8188785943875542,0.9699461728833714
0.40000000000000097,0.3333333333333333,-0.7833333333333334,-0.8111111111111111,-0.7678571428571427,0.0,1.0,0.0,0.21740430663406218,-0.13729959259427757
0.13333333333333522,0.0,-0.30555555555555547,-0.30000000000000004,-0.28571428571428553,0.5,1.0,1.5,0.5076458828212551,-0.10464945330810142
-1.466666666666664,1.0,-0.2444444444444447,-0.2944444444444441,-0.36607142857142827,0.0,1.0,-0.5,-0.08648670263265118,-0.10779857919397524
-0.46666666666666384,1.0,0.04444444444444449,0.005555555555555931,-0.008928571428571237,0.0,0.3333333333333333,-0.5,1.0207584990604277,0.0325238226663051
0.13333333333333522,-0.3333333333333333,-0.5111111111111111,-0.4999999999999998,-0.4910714285714284,0.5,1.0,0.5,-0.0007003633110881325,-0.12848078505430938
-0.1999999999999981,-0.6666666666666666,-0.3277777777777777,-0.3222222222222223,-0.3303571428571425,0.5,0.0,0.0,-0.658683021064918,-0.11341059079177164
0.20000000000000284,0.3333333333333333,0.2500000000000001,0.26666666666666694,0.2767857142857143,-0.5,0.0,-0.5,0.20753630650612648,0.3501454594522746
-1.466666666666664,0.3333333333333333,0.4611111111111112,0.47222222222222254,0.3392857142857146,-0.5,-0.3333333333333333,-1.0,-0.2601121994525942,0.7758627260516938
-0.1999999999999981,-0.3333333333333333,-0.7555555555555558,-0.7555555555555553,-0.7589285714285711,0.5,0.3333333333333333,1.5,-0.031297682631037244,-0.1369407477086345
0.46666666666666856,-1.0,-0.03888888888888905,-0.005555555555555438,0.01785714285714287,0.5,-0.6666666666666666,-0.5,0.11566061615835524,0.0
-0.1999999999999981,-1.0,0.6555555555555554,0.6111111111111115,0.6160714285714285,0.5,-1.0,0.0,-0.40326960031996295,1.9232635819661468
2.599999999999999,0.3333333333333333,0.2944444444444446,0.23888888888888926,0.48214285714285754,-1.5,0.3333333333333333,-0.5,2.0877434144005296,0.6895897734059248
-0.2666666666666657,0.0,-0.7666666666666667,-0.7555555555555553,-0.7767857142857139,-0.5,-0.3333333333333333,1.0,-0.915735468047929,-0.13729959259427757
0.5999999999999991,-0.6666666666666666,1.3111111111111113,1.3277777777777777,1.3839285714285716,-0.5,0.0,-1.0,-0.24161089125031757,27.738638683843043
-0.3333333333333333,0.2666666666666657,-0.3388888888888891,-0.3222222222222223,-0.33928571428571414,-0.5,-1.0,0.5,-0.35564237420242434,-0.11341059079177164
0.2666666666666657,0.0,-0.6222222222222223,-0.6555555555555554,-0.6160714285714285,0.5,-0.3333333333333333,-0.5,-0.14932411534219683,-0.1343017652394762
0.06666666666666761,-0.6666666666666666,-0.48333333333333345,-0.522222222222222,-0.4910714285714284,0.5,0.0,0.5,-0.09022769364170997,-0.12848078505430938
-1.3333333333333333,1.3333333333333333,-0.3166666666666669,-0.31111111111111095,-0.401785714285714,-0.5,0.3333333333333333,0.5,0.10837694464410533,-0.11341059079177164
0.06666666666666761,-0.6666666666666666,-0.5333333333333333,-0.5777777777777778,-0.544642857142857,0.0,0.6666666666666666,-0.5,0.40894295457333196,-0.13082585546459083
-1.5333333333333314,2.6666666666666665,1.1055555555555558,1.038888888888889,0.9107142857142857,-1.0,-0.6666666666666666,0.5,-0.122259578242847,9.109352246927696
0.3333333333333333,0.6666666666666666,-0.788888888888889,-0.8166666666666667,-0.7767857142857139,0.0,1.0,-1.0,0.5855929841281238,-0.13729959259427757
0.9333333333333323,0.3333333333333333,0.31111111111111095,0.3166666666666669,0.3928571428571432,-0.5,0.3333333333333333,-1.0,1.9774564440574418,0.6895897734059248
0.20000000000000284,1.0,-0.738888888888889,-0.7666666666666667,-0.732142857142857,0.0,1.0,-0.5,0.7678854532544295,-0.13653248939258023
0.2666666666666657,-1.0,-0.8444444444444448,-0.8388888888888889,-0.8214285714285713,-0.5,1.0,1.5,-1.6887150112335332,-0.13812444227718493
0.13333333333333522,0.3333333333333333,-0.03333333333333361,0.0,0.0,-0.5,0.3333333333333333,-0.5,0.8286273974927212,0.010239392396604409
2.000000000000005,1.3333333333333333,0.7999999999999998,0.7611111111111113,0.9732142857142859,-1.5,-0.6666666666666666,-1.0,2.0942578328614947,6.155172897461212
1.400000000000001,1.3333333333333333,0.16666666666666657,0.13333333333333347,0.26785714285714307,-1.0,-1.0,-0.5,3.2081531705793815,0.3501454594522746
-0.9333333333333323,0.6666666666666666,0.061111111111110804,0.03888888888888905,-0.01785714285714287,0.0,1.0,-0.5,-0.7372845339739461,0.010239392396604409
-0.2666666666666657,0.3333333333333333,-0.7277777777777781,-0.7222222222222222,-0.732142857142857,0.0,0.3333333333333333,0.0,-0.22555425589629285,-0.13653248939258023
0.3333333333333333,0.6666666666666666,-0.9944444444444446,-0.9888888888888889,-0.9642857142857139,-0.5,0.6666666666666666,1.0,-0.16659158601835714,-0.1387803175570546
-0.06666666666666761,0.0,0.6166666666666664,0.6333333333333337,0.6250000000000004,0.5,0.0,0.5,0.04070813349191348,2.0106486388486418
-1.0666666666666675,0.0,-0.7166666666666668,-0.7111111111111108,-0.7678571428571427,-0.5,0.6666666666666666,1.5,-1.327007537246811,-0.1369407477086345
-1.1999999999999982,1.099999999999999,-0.12777777777777802,-0.1222222222222221,-0.21428571428571405,-1.0,-0.3333333333333333,0.5,0.32168388305532863,-0.0693049367539655
0.06666666666666761,-1.3333333333333333,0.7555555555555553,0.7500000000000003,0.7500000000000002,0.5,0.0,0.5,-0.7892023173870729,3.058553964202033
-0.3333333333333333,2.3333333333333335,-0.022222222222222244,-0.005555555555555438,-0.035714285714285345,-1.0,0.6666666666666666,-0.5,0.6273074284765543,0.0
-0.7999999999999972,-0.3333333333333333,-0.561111111111111,-0.5444444444444443,-0.5982142857142856,0.5,1.0,0.0,-0.9939244253924558,-0.1327459967324699
0.06666666666666761,-0.6666666666666666,-0.7555555555555558,-0.7833333333333334,-0.7589285714285711,0.5,1.0,0.0,-0.9400859475613051,-0.13729959259427757
1.2000000000000028,-0.6666666666666666,-0.3222222222222223,-0.3166666666666664,-0.23214285714285693,-1.0,-0.3333333333333333,-0.5,0.20818132799033767,-0.10464945330810142
0.20000000000000284,0.0,0.061111111111110804,0.0777777777777781,0.08928571428571436,-0.5,-0.3333333333333333,0.5,0.7983814305660878,0.0850524853438438
-0.5333333333333314,-0.3333333333333333,-0.655555555555556,-0.65,-0.6785714285714283,0.5,0.3333333333333333,-0.5,-1.053910088447004,-0.135547669686461
-0.06666666666666761,0.6666666666666666,0.3944444444444445,0.3611111111111113,0.3750000000000003,0.0,-0.3333333333333333,-0.5,1.0237224277580337,0.7318721876593883
-1.5333333333333314,1.0,0.055555555555555365,0.07222222222222217,-0.053571428571428215,-0.5,0.6666666666666666,0.0,-0.614918120230514,0.010239392396604409
-0.5333333333333314,-0.6666666666666666,0.65,0.6277777777777778,0.5892857142857147,0.5,0.3333333333333333,-0.5,0.13551796902508625,2.0106486388486418
-0.2666666666666657,0.0,0.6833333333333331,0.6444444444444446,0.642857142857143,0.0,0.3333333333333333,-1.0,-1.0320035175875306,2.0106486388486418
0.2666666666666657,-0.6666666666666666,-0.216666666666667,-0.261111111111111,-0.21428571428571405,0.5,0.0,1.5,-0.08224766584450989,-0.09366347307394307
-0.5999999999999991,0.3333333333333333,1.0333333333333332,0.9833333333333337,0.9464285714285714,0.0,-1.0,1.0,-0.2704113385082885,8.022552193818447
-0.9333333333333323,0.0,-0.25555555555555554,-0.2444444444444442,-0.31249999999999967,0.5,0.6666666666666666,1.0,-0.6601893269160182,-0.10464945330810142
0.9333333333333323,0.6666666666666666,0.34444444444444455,0.388888888888889,0.4464285714285718,-1.0,0.6666666666666666,-1.0,0.8524311331494792,0.7758627260516938
0.7333333333333343,-0.3333333333333333,-0.19444444444444475,-0.2444444444444442,-0.16071428571428545,0.5,1.0,1.0,0.08275711264141582,-0.08490817944355562
-0.5333333333333314,-0.3333333333333333,-0.26666666666666694,-0.25555555555555554,-0.29464285714285676,0.5,0.3333333333333333,-1.0,0.20183944834178724,-0.10125347412730051
0.13333333333333522,0.3333333333333333,-1.0000000000000002,-0.9944444444444444,-0.9821428571428568,-0.5,0.6666666666666666,1.5,0.41009481361421346,-0.1387803175570546
-1.2666666666666657,0.6666666666666666,0.4611111111111112,0.42222222222222267,0.3303571428571429,0.0,1.0,0.0,0.020262535211381376,0.7318721876593883
-1.0,-0.3333333333333333,-0.7055555555555559,-0.7444444444444445,-0.7767857142857139,0.5,0.6666666666666666,2.0,-0.7856364994580407,-0.1369407477086345
0.0,0.3333333333333333,0.9277777777777778,0.9444444444444446,0.9375000000000001,0.0,-0.6666666666666666,-0.5,-0.34298390440849486,6.586145744457184
-0.2666666666666657,0.6666666666666666,1.3222222222222222,1.3833333333333342,1.3214285714285714,-0.5,-0.3333333333333333,0.0,-0.27849081378907337,27.738638683843043
-0.7999999999999972,0.3333333333333333,-0.6000000000000001,-0.6388888888888886,-0.6607142857142855,0.0,0.3333333333333333,0.5,-0.04229661374584217,-0.1343017652394762
-0.7333333333333343,0.0,1.3611111111111114,1.3388888888888897,1.267857142857143,0.5,-1.0,-1.0,0.07749232463886914,27.055388777065502
-1.8666666666666647,0.6666666666666666,0.44444444444444436,0.48333333333333345,0.3035714285714288,-0.5,-0.3333333333333333,0.5,-0.1742415874304586,0.7318721876593883
