,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
0,0.1406250000000001,0.5333333333333362,1.0,0.06666666666666674,0.09444444444444441,0.1250000000000001,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,1.1457875283998353
1,0.78125,-0.5999999999999991,0.0,0.6166666666666664,0.65,0.5803571428571427,0.5,-1.0,0.5,-0.23076923076923078,0.00731946104790793
2,1.3593750000000002,0.20000000000000284,1.3333333333333333,0.9333333333333332,0.8888888888888893,0.9285714285714289,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,1.7108063793168797
3,0.3125000000000001,1.2666666666666657,-1.0,0.2166666666666665,0.22777777777777788,0.3303571428571429,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.45391360110554485
4,-0.31249999999999994,0.6666666666666666,0.3333333333333333,-0.3611111111111113,-0.35,-0.30357142857142844,-0.5,0.3333333333333333,0.5,0.23076923076923078,-0.13867283319172438
5,0.48437500000000006,-0.40000000000000097,1.3333333333333333,0.37777777777777766,0.34444444444444455,0.3303571428571429,0.0,0.3333333333333333,0.0,0.15384615384615385,2.015197413122484
6,0.5312500000000001,-0.5999999999999991,0.3333333333333333,0.4999999999999998,0.45555555555555577,0.4285714285714285,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,-0.7694968869141386
7,0.3281250000000001,0.8000000000000019,1.3333333333333333,0.22222222222222196,0.2444444444444447,0.3035714285714288,-1.0,1.0,-0.5,-0.15384615384615385,0.992448545544239
8,0.6718749999999999,0.20000000000000284,-0.6666666666666666,0.5500000000000002,0.5277777777777779,0.553571428571429,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.10806972322871583
9,1.4218750000000002,0.6666666666666666,-0.3333333333333333,1.0111111111111108,0.9666666666666669,1.0535714285714286,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.17060560292803198
10,0.5625000000000001,-1.1333333333333304,0.6666666666666666,0.5111111111111111,0.5277777777777779,0.41964285714285726,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,-0.8188785943875542
11,-0.6249999999999999,0.40000000000000097,0.3333333333333333,-0.7833333333333334,-0.8111111111111111,-0.7678571428571427,0.0,1.0,0.0,0.6153846153846154,0.21740430663406218
12,-0.2656249999999999,0.13333333333333522,0.0,-0.30555555555555547,-0.30000000000000004,-0.28571428571428553,0.5,1.0,1.5,1.7692307692307692,0.5076458828212551
13,-0.2812499999999999,-1.466666666666664,1.0,-0.2444444444444447,-0.2944444444444441,-0.36607142857142827,0.0,1.0,-0.5,0.3076923076923077,-0.08648670263265118
14,0.04687500000000004,-0.46666666666666384,1.0,0.04444444444444449,0.005555555555555931,-0.008928571428571237,0.0,0.3333333333333333,-0.5,-0.15384615384615385,1.0207584990604277
15,-0.43749999999999994,0.13333333333333522,-0.3333333333333333,-0.5111111111111111,-0.4999999999999998,-0.4910714285714284,0.5,1.0,0.5,1.1538461538461537,-0.0007003633110881325
16,-0.31249999999999994,-0.1999999999999981,-0.6666666666666666,-0.3277777777777777,-0.3222222222222223,-0.3303571428571425,0.5,0.0,0.0,0.15384615384615385,-0.658683021064918
17,0.3125000000000001,0.20000000000000284,0.3333333333333333,0.2500000000000001,0.26666666666666694,0.2767857142857143,-0.5,0.0,-0.5,-0.6153846153846154,0.20753630650612648
18,0.5000000000000001,-1.466666666666664,0.3333333333333333,0.4611111111111112,0.47222222222222254,0.3392857142857146,-0.5,-0.3333333333333333,-1.0,-1.1538461538461537,-0.2601121994525942
19,-0.6093749999999999,-0.1999999999999981,-0.3333333333333333,-0.7555555555555558,-0.7555555555555553,-0.7589285714285711,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.031297682631037244
20,0.0,0.46666666666666856,-1.0,-0.03888888888888905,-0.005555555555555438,0.01785714285714287,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.11566061615835524
21,0.78125,-0.1999999999999981,-1.0,0.6555555555555554,0.6111111111111115,0.6160714285714285,0.5,-1.0,0.0,-0.5384615384615384,-0.40326960031996295
22,0.46875000000000006,2.599999999999999,0.3333333333333333,0.2944444444444446,0.23888888888888926,0.48214285714285754,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,2.0877434144005296
23,-0.6249999999999999,-0.2666666666666657,0.0,-0.7666666666666667,-0.7555555555555553,-0.7767857142857139,-0.5,-0.3333333333333333,1.0,0.07692307692307693,-0.915735468047929
24,2.0625,0.5999999999999991,-0.6666666666666666,1.3111111111111113,1.3277777777777777,1.3839285714285716,-0.5,0.0,-1.0,-0.9230769230769231,-0.24161089125031757
25,-0.31249999999999994,-0.3333333333333333,0.2666666666666657,-0.3388888888888891,-0.3222222222222223,-0.33928571428571414,-0.5,-1.0,0.5,-0.6923076923076923,-0.35564237420242434
26,-0.5312499999999999,0.2666666666666657,0.0,-0.6222222222222223,-0.6555555555555554,-0.6160714285714285,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.14932411534219683
27,-0.43749999999999994,0.06666666666666761,-0.6666666666666666,-0.48333333333333345,-0.522222222222222,-0.4910714285714284,0.5,0.0,0.5,0.46153846153846156,-0.09022769364170997
28,-0.31249999999999994,-1.3333333333333333,1.3333333333333333,-0.3166666666666669,-0.31111111111111095,-0.401785714285714,-0.5,0.3333333333333333,0.5,0.23076923076923078,0.10837694464410533
29,-0.4687499999999999,0.06666666666666761,-0.6666666666666666,-0.5333333333333333,-0.5777777777777778,-0.544642857142857,0.0,0.6666666666666666,-0.5,0.07692307692307693,0.40894295457333196
30,1.4375000000000002,-1.5333333333333314,2.6666666666666665,1.1055555555555558,1.038888888888889,0.9107142857142857,-1.0,-0.6666666666666666,0.5,-0.6923076923076923,-0.122259578242847
31,-0.6249999999999999,0.3333333333333333,0.6666666666666666,-0.788888888888889,-0.8166666666666667,-0.7767857142857139,0.0,1.0,-1.0,0.0,0.5855929841281238
