depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.5333333333333362,1.0,0.06666666666666674,0.09444444444444441,0.1250000000000001,-0.5,0.3333333333333333,-0.5,1.1457875283998353,0.14143094685086885
-0.5999999999999991,0.0,0.6166666666666664,0.65,0.5803571428571427,0.5,-1.0,0.5,0.00731946104790793,1.3055396356177604
0.20000000000000284,1.3333333333333333,0.9333333333333332,0.8888888888888893,0.9285714285714289,0.0,-0.3333333333333333,-0.5,1.7108063793168797,3.324547727135618
1.2666666666666657,-1.0,0.2166666666666665,0.22777777777777788,0.3303571428571429,-0.5,0.3333333333333333,-0.5,0.45391360110554485,0.3638543677606179
0.6666666666666666,0.3333333333333333,-0.3611111111111113,-0.35,-0.30357142857142844,-0.5,0.3333333333333333,0.5,-0.13867283319172438,-0.20549288127413118
-0.40000000000000097,1.3333333333333333,0.37777777777777766,0.34444444444444455,0.3303571428571429,0.0,0.3333333333333333,0.0,2.015197413122484,0.6478690953788612
-0.5999999999999991,0.3333333333333333,0.4999999999999998,0.45555555555555577,0.4285714285714285,0.0,-0.3333333333333333,-0.5,-0.7694968869141386,0.7370068170849422
0.8000000000000019,1.3333333333333333,0.22222222222222196,0.2444444444444447,0.3035714285714288,-1.0,1.0,-0.5,0.992448545544239,0.38701567778716234
0.20000000000000284,-0.6666666666666666,0.5500000000000002,0.5277777777777779,0.553571428571429,0.5,-0.6666666666666666,0.0,-0.10806972322871583,1.0367935946549225
0.6666666666666666,-0.3333333333333333,1.0111111111111108,0.9666666666666669,1.0535714285714286,0.5,0.3333333333333333,0.0,-0.17060560292803198,3.6105297191722983
-1.1333333333333304,0.6666666666666666,0.5111111111111111,0.5277777777777779,0.41964285714285726,-0.5,-0.6666666666666666,-0.5,-0.8188785943875542,0.7993635376447877
0.40000000000000097,0.3333333333333333,-0.7833333333333334,-0.8111111111111111,-0.7678571428571427,0.0,1.0,0.0,0.21740430663406218,-0.297870415057915
0.13333333333333522,0.0,-0.30555555555555547,-0.30000000000000004,-0.28571428571428553,0.5,1.0,1.5,0.5076458828212551,-0.1829857550072393
-1.466666666666664,1.0,-0.2444444444444447,-0.2944444444444441,-0.36607142857142827,0.0,1.0,-0.5,-0.08648670263265118,-0.19078034507721997
-0.46666666666666384,1.0,0.04444444444444449,0.005555555555555931,-0.008928571428571237,0.0,0.3333333333333333,-0.5,1.0207584990604277,0.04337690787886103
0.13333333333333522,-0.3333333333333333,-0.5111111111111111,-0.4999999999999998,-0.4910714285714284,0.5,1.0,0.5,-0.0007003633110881325,-0.25348395270270263
